id,title,filename,type,src_url,date,description,tags
126896146,Kathrin Outfitters - Snake Dress,kathrinsnakefitting.png,image_file,https://www.patreon.com/posts/kathrin-snake-126896146,2025-04-17T22:55:09.000+00:00,"<p>Kathrin designing a dress for the snake girl, suggested by SpilltheFire6!</p>","Kathrin,Misc Characters"
126819022,Cheetah in the Savanna,cheetahinthesavanah.png,image_file,https://www.patreon.com/posts/cheetah-in-126819022,2025-04-16T21:28:28.000+00:00,"<p>A cheetah keidran relaxing in the savanna, suggested by Tak!</p>","Misc Characters,Sunday Sketches"
126756182,Face Stealer - Infiltration,facestealer_infilration.png,image_file,https://www.patreon.com/posts/face-stealer-126756182,2025-04-16T02:09:48.000+00:00,"<p>The <a href=""https://www.patreon.com/posts/face-stealer-86187720"" rel=""noopener noreferrer nofollow"">Face Stealer</a> subtly infiltrates a Keidran party, suggested by Starcat13!<br>NO ONE WILL EVER KNOW.</p>","Misc Characters,Sunday Sketches"
126676412,Lynx Prince on his Throne,lynxprincthrone.png,image_file,https://www.patreon.com/posts/lynx-prince-on-126676412,2025-04-15T01:04:07.000+00:00,"<p>The Lynx Prince reclining on his throne wearing jewels and... little else, suggested by Roughlandin!<br><br>See also: <a href=""https://www.patreon.com/posts/lynx-kingdom-82357739"" rel=""noopener noreferrer nofollow"">Lynx Kingdom</a> | <a href=""https://www.patreon.com/posts/prince-meets-102739802"" rel=""noopener noreferrer nofollow"">Prince Meets Matriarch</a> | <a href=""https://www.patreon.com/posts/good-morning-85267429"" rel=""noopener noreferrer nofollow"">Good Morning Lynx Prince</a> | <a href=""https://www.patreon.com/posts/lynx-prince-bath-97674559"" rel=""noopener noreferrer nofollow"">Lynx Prince Bath</a></p>","Lynx Kingdom,Sunday Sketches"
126582877,Roses for Adelaide,boqueteforadelaide.png,image_file,https://www.patreon.com/posts/roses-for-126582877,2025-04-13T20:24:15.000+00:00,"<p>One of Jade's guard gives a bouquet of flowers to Adelaide, suggested by Kapłan Sekty Pieczarek!</p>","Adelaide,Sunday Sketches"
126516553,Discussing Diplomacy,therie_dahlia_discussingdipomacy.png,image_file,https://www.patreon.com/posts/discussing-126516553,2025-04-12T18:41:20.000+00:00,"<p>Therie Sah-Van and Dahlia Sah-Van discussing diplomacy, suggested by Leif!</p>","Dahlia,Sunday Sketches,Therie"
126445063,Snow Leopard Maren,snowleopardmaren.png,image_file,https://www.patreon.com/posts/snow-leopard-126445063,2025-04-11T16:49:39.000+00:00,"<p>Maren as a snow leopard working her tavern, suggested by Bowman502!</p>","Maren,Sunday Sketches"
126389870,SquirrelMart Mascot,squirrelmartmascot.png,image_file,https://www.patreon.com/posts/squirrelmart-126389870,2025-04-10T21:27:36.000+00:00,"<p>Nibbly putting in the work advertising for her SquirrelMart's spring sale, suggested by Sormostrel!</p>","Modern AU,Mrs Nibbly,Sunday Sketches,Transformation"
126307572,Snepified Dave,snepifiedave.png,image_file,https://www.patreon.com/posts/snepified-dave-126307572,2025-04-09T19:22:33.000+00:00,"<p>Maeve bites Dave, suggested by Crehvan!<br><br>See also: <a href=""https://www.patreon.com/posts/snep-nora-121760474"" rel=""noopener noreferrer nofollow"">Snep Nora</a> (<a href=""https://www.patreon.com/posts/snep-nora-100465830"" rel=""noopener noreferrer nofollow"">sketch</a>) | <a href=""https://www.patreon.com/posts/curse-of-43484544"" rel=""noopener noreferrer nofollow"">Curse of the Weresnep</a> | <a href=""https://www.patreon.com/posts/curse-of-2-43113244"" rel=""noopener noreferrer nofollow"">Curse of the Weresnep 2</a></p>","Lt Reed,Maeve,Misc Characters,Sunday Sketches,Transformation"
126221102,Familiar Scars,oldscars.png,image_file,https://www.patreon.com/posts/familiar-scars-126221102,2025-04-08T18:02:46.000+00:00,"<p>Haha, remember that time I tried to kill you? Good times... Suggested by <strong>Dadrobit</strong>! To be fair, Keith impaled Zen through the chest in retaliation, so they're about even.<br><br><img data-media-id=""449024765"" src=""https://c10.patreonusercontent.com/4/patreon-media/p/post/126221102/b0d3b74af1994ed7a69401eea1fe90b1/e30%3D/1.png?token-time=1746230400&token-hash=2w1ff2cGbol6Tm1GsoHXWnMDC0ZkaB0iUM3JkVi235Q%3D""> </p>","Keith,Natani,Sunday Sketches"
126161240,Tribal Willow,tribalwillow.png,image_file,https://www.patreon.com/posts/tribal-willow-126161240,2025-04-07T21:24:26.000+00:00,"<p>Willow is already a creature of the wilds, but now she's dressed the part, suggested by <strong>Zippy Vixen</strong>! I wouldn't follow her lead if I were you.</p>","Sunday Sketches,Willow"
126136448,Gender-Swapped Collar,genderswapedcollars_reedandkeiren_color.png,image_file,https://www.patreon.com/posts/gender-swapped-126136448,2025-04-07T16:47:05.000+00:00,"<p>Someone pranked the guards by setting the collars to swap not just species but gender, suggested by MadcapBurlon! Extra bonus color for no reason.<br><br><img data-media-id=""448471783"" src=""https://c10.patreonusercontent.com/4/patreon-media/p/post/126136448/37ca977c88a64d6da8d968233cceb408/eyJ3Ijo4MjB9/1.png?token-time=1746230400&token-hash=D3ErU3L157o-cxRbet-UCTrfy9bGoyQQLRHFuLKxuac%3D""> </p>","Color Art,Gender Shenanigans,Keiren,Lt Reed,Lynx Kingdom,Reni,Transformation"
126039523,Gaming in Socks,katthighhighs_color.png,image_file,https://www.patreon.com/posts/gaming-in-socks-126039523,2025-04-06T16:00:10.000+00:00,"<p>Kathrin's got her gamer socks on, playing her Nibtendo Swotch next to a pile of plushies on a rainy evening, suggested by Ordithus! I colored this one just because I wanted to, and also I heard it was Ord's b-day recently. :)</p>","Color Art,Kathrin,Modern AU"
125737626,Snow Leopard Mike,snowleopardmike_color.png,image_file,https://www.patreon.com/posts/snow-leopard-125737626,2025-04-05T16:00:06.000+00:00,"<p>Very Vixen Mike becomes supremely snep Mike, suggested by Athetos!</p>","Color Art,Evals,Mike,Transformation"
125737592,Lynx Bathhouse,lynxbathhouse_color.png,image_file,https://www.patreon.com/posts/lynx-bathhouse-125737592,2025-04-04T16:00:11.000+00:00,"<p>Reed getting a bath with the Lynx Prince, suggested by Andrew Birds!</p>","Color Art,Lt Reed,Lynx Kingdom"
125737554,Good Morning Western Basitin,goodmorningwesternbasitin_color.png,image_file,https://www.patreon.com/posts/good-morning-125737554,2025-04-03T16:00:14.000+00:00,"<p>Merenda applying her white body paint in the morning, a standard ritual for many Westies, suggested by Quinn Auer and Jordan Demetriou!</p>","Color Art,Western Basitin"
125737509,Gothic Kat,Gothic_Kathrin_color.png,image_file,https://www.patreon.com/posts/gothic-kat-125737509,2025-04-02T16:00:18.000+00:00,"<p>Kathrin wearing a very lacy gothic outfit, suggested by Outsideleader90!</p><p>Big thanks to Narikusha for the inking and lace work on this!</p>","Color Art,Kathrin"
125720972,Raine Under the Waterfall,raineshowerwaterfall_color.png,image_file,https://www.patreon.com/posts/raine-under-125720972,2025-04-01T23:28:53.000+00:00,"<p>A private waterfall oasis for Raine, suggested by <strong>Pretorian</strong>! Thank goodness for freakishly long hair... kinda looks like she's posing for a shampoo commercial.</p>","Color Art,Raine"
